,dice,nsd
MR_BraTS-T1n(mri),0.2867843411168264,0.24804963804092417
"MR_BraTS-T1n(mri), non-enhancing tumor core",0.0,0.0
"MR_BraTS-T1n(mri), non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), mr naive t1 imaging of non-enhancing tumor core in head",0.0,0.0
"MR_BraTS-T1n(mri), visualization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), non-enhancing tumor core observed in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), segmentation of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), delineation of non-enhancing tumor core in head mr naive t1 imaging",0.0,0.0
"MR_BraTS-T1n(mri), identification of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), localization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), characterization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensit",0.25371477483984006,0.2266831763575807
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity in head mr naive t1",0.29540657215617383,0.2709270282680962
"MR_BraTS-T1n(mri), mr naive t1 imaging of surrounding non-enhancing flair hyperintensity in head",0.2956253665989169,0.27315573709199953
"MR_BraTS-T1n(mri), visualization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.2962769107863528,0.2726442130303274
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity observed in head mr naive t1",0.2972881125535241,0.2749185353535352
"MR_BraTS-T1n(mri), segmentation of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.297458398874079,0.27514823653395065
"MR_BraTS-T1n(mri), delineation of surrounding non-enhancing flair hyperintensity in head mr naive t1 imaging",0.29721035993566636,0.27548934113022266
"MR_BraTS-T1n(mri), identification of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.29677900346536706,0.2742362387446141
"MR_BraTS-T1n(mri), localization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.29808488327170374,0.27648237938740694
"MR_BraTS-T1n(mri), characterization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.29603383871676553,0.2720721779372379
"MR_BraTS-T1n(mri), enhancing tissue",0.003680094631004797,0.015655488997510052
"MR_BraTS-T1n(mri), enhancing tissue in head mr naive t1",0.0,0.0001996528571992365
"MR_BraTS-T1n(mri), mr naive t1 imaging of enhancing tissue in head",0.0,4.078325052482325e-05
"MR_BraTS-T1n(mri), visualization of enhancing tissue in head mr naive t1",0.0,0.00019950376270744109
"MR_BraTS-T1n(mri), enhancing tissue observed in head mr naive t1",0.0,4.064046552278602e-05
"MR_BraTS-T1n(mri), segmentation of enhancing tissue in head mr naive t1",0.0,4.078635582968856e-05
"MR_BraTS-T1n(mri), delineation of enhancing tissue in head mr naive t1 imaging",0.0,4.083161462280624e-05
"MR_BraTS-T1n(mri), identification of enhancing tissue in head mr naive t1",0.0,4.077812439958727e-05
"MR_BraTS-T1n(mri), localization of enhancing tissue in head mr naive t1",0.0,0.00019966690723586335
"MR_BraTS-T1n(mri), characterization of enhancing tissue in head mr naive t1",0.0,4.0749663218553765e-05
"MR_BraTS-T1n(mri), resection cavity",0.9184162592273032,0.7873574312323782
"MR_BraTS-T1n(mri), resection cavity in head mr naive t1",0.9172961759755763,0.7718810458861964
"MR_BraTS-T1n(mri), mr naive t1 imaging of resection cavity in head",0.9187262635115396,0.7805632767987737
"MR_BraTS-T1n(mri), visualization of resection cavity in head mr naive t1",0.91687415452781,0.7705186720884509
"MR_BraTS-T1n(mri), resection cavity observed in head mr naive t1",0.9173972602739726,0.7723203663288941
"MR_BraTS-T1n(mri), segmentation of resection cavity in head mr naive t1",0.9169087625628141,0.7693083442553298
"MR_BraTS-T1n(mri), delineation of resection cavity in head mr naive t1 imaging",0.9179136550107443,0.7747715818096592
"MR_BraTS-T1n(mri), identification of resection cavity in head mr naive t1",0.9167222505591086,0.769293332388945
"MR_BraTS-T1n(mri), localization of resection cavity in head mr naive t1",0.916776206077966,0.7696658869736756
CT_TotalSeg_muscles(ct),0.3043994494262589,0.2050287093743028
"CT_TotalSeg_muscles(ct), left humerus",0.25732502748259434,0.23936401220132614
"CT_TotalSeg_muscles(ct), left humerus in whole body ct",0.28731495007605307,0.20497037402860163
"CT_TotalSeg_muscles(ct), left humeral bone in whole body ct imaging",0.300608274389017,0.1943851675260583
"CT_TotalSeg_muscles(ct), ct visualization of the left humeral shaft",0.31086994024747894,0.1753457032622195
"CT_TotalSeg_muscles(ct), whole body ct showing left proximal humerus",0.2812281926029309,0.20711904048703114
"CT_TotalSeg_muscles(ct), left humeral diaphysis in ct",0.30732539406766274,0.18163941404389455
"CT_TotalSeg_muscles(ct), ct-based segmentation of the left humerus",0.30100884067012584,0.196793766915432
"CT_TotalSeg_muscles(ct), ct scan depicting left humeral anatomy",0.29901179470832007,0.19739225677702335
"CT_TotalSeg_muscles(ct), left humeral head localization in ct",0.29846504583001515,0.19229575713277638
"CT_TotalSeg_muscles(ct), right humerus",0.2440262678660118,0.23298608009208685
"CT_TotalSeg_muscles(ct), right humerus in whole body ct",0.24373261000265656,0.2243506092730238
"CT_TotalSeg_muscles(ct), right humeral bone in whole body ct imaging",0.24926141639233562,0.22254201235894458
"CT_TotalSeg_muscles(ct), ct visualization of the right humeral shaft",0.2511080026503718,0.2133704252880024
"CT_TotalSeg_muscles(ct), whole body ct showing right proximal humerus",0.24085642889595638,0.22108956134591468
"CT_TotalSeg_muscles(ct), right humeral diaphysis in ct",0.24755908253420186,0.2160384704355806
"CT_TotalSeg_muscles(ct), ct-based segmentation of the right humerus",0.257214986516725,0.20812822656542562
"CT_TotalSeg_muscles(ct), ct scan depicting right humeral anatomy",0.2512675895858258,0.21754863864861237
"CT_TotalSeg_muscles(ct), right humeral head localization in ct",0.24032622151023084,0.2203753741539475
"CT_TotalSeg_muscles(ct), left scapula",0.3993620132027823,0.35729833594890575
"CT_TotalSeg_muscles(ct), left scapula in whole body ct",0.3959929814509776,0.35374991027698477
"CT_TotalSeg_muscles(ct), left shoulder blade in ct imaging",0.39604862667906027,0.3515877884339926
"CT_TotalSeg_muscles(ct), ct visualization of the left scapular body",0.398281301748331,0.3582198620956077
"CT_TotalSeg_muscles(ct), ct-based segmentation of the left scapula",0.39886029956346336,0.3598226863198908
"CT_TotalSeg_muscles(ct), ct scan depicting left scapular anatomy",0.3963895064473099,0.3545418578889643
"CT_TotalSeg_muscles(ct), right scapula",0.3996743782988892,0.3380617777421133
"CT_TotalSeg_muscles(ct), right scapula in whole body ct",0.39949173169160285,0.3358079564711567
"CT_TotalSeg_muscles(ct), right shoulder blade in ct imaging",0.3981509201373602,0.33481167584817284
"CT_TotalSeg_muscles(ct), ct visualization of the right scapular body",0.399036076263378,0.33634877558608556
"CT_TotalSeg_muscles(ct), ct-based segmentation of the right scapula",0.4000571816589829,0.33676229664278573
"CT_TotalSeg_muscles(ct), ct scan depicting right scapular anatomy",0.39931379607654904,0.3360216856907117
"CT_TotalSeg_muscles(ct), left clavicula",0.23660664972937148,0.16661055236116834
"CT_TotalSeg_muscles(ct), left clavicula in whole body ct",0.2312201985460799,0.16202819467868593
"CT_TotalSeg_muscles(ct), ct imaging of the left clavicula in the whole body region",0.2341347444303846,0.16425016250815103
"CT_TotalSeg_muscles(ct), whole body ct showing left clavicular structures",0.23664521921292833,0.1656080354164343
"CT_TotalSeg_muscles(ct), visualization of the left clavicula in whole body ct scans",0.23494849294162534,0.16481952463383734
"CT_TotalSeg_muscles(ct), left clavicula observed in whole body ct imaging",0.2313578511751386,0.1623279409679953
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left clavicula",0.23660963882366096,0.1662034676574696
"CT_TotalSeg_muscles(ct), left clavicula segmentation in whole body ct",0.22934687723196573,0.16026329281939802
"CT_TotalSeg_muscles(ct), left clavicula delineation in whole body ct imaging",0.22878346566652036,0.15879235101161687
"CT_TotalSeg_muscles(ct), ct-based localization of the left clavicula in the whole body",0.23468999619627234,0.1649978358620574
"CT_TotalSeg_muscles(ct), left clavicular anatomy in whole body ct",0.23553499658754834,0.1654602974589922
"CT_TotalSeg_muscles(ct), right clavicula",0.10545216176931627,0.06819212627612779
"CT_TotalSeg_muscles(ct), right clavicula in whole body ct",0.10864266704020172,0.07048170562775669
"CT_TotalSeg_muscles(ct), ct imaging of the right clavicula in the whole body region",0.1094568975131036,0.07117917831655238
"CT_TotalSeg_muscles(ct), whole body ct showing right clavicular structures",0.10710507505360972,0.06631203367112487
"CT_TotalSeg_muscles(ct), visualization of the right clavicula in whole body ct scans",0.11417854877409747,0.07259458084422546
"CT_TotalSeg_muscles(ct), right clavicula observed in whole body ct imaging",0.1058750493820193,0.0680693681660264
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right clavicula",0.10784231553655743,0.07081914755331802
"CT_TotalSeg_muscles(ct), right clavicula segmentation in whole body ct",0.10859652085796319,0.07038903159918487
"CT_TotalSeg_muscles(ct), right clavicula delineation in whole body ct imaging",0.10850061679937198,0.06993454145949113
"CT_TotalSeg_muscles(ct), ct-based identification of the right clavicula in the whole body",0.11040789583739928,0.07122598828745037
"CT_TotalSeg_muscles(ct), right clavicular anatomy in whole body ct",0.11117994931005351,0.06916462088287316
"CT_TotalSeg_muscles(ct), left femur",0.213622095350454,0.1948113369166502
"CT_TotalSeg_muscles(ct), left femur in whole body ct",0.21759402549945586,0.18715131429672974
"CT_TotalSeg_muscles(ct), ct imaging of the left femur in the whole body region",0.21197132104721012,0.1867525983372038
"CT_TotalSeg_muscles(ct), whole body ct showing left femoral structures",0.21643791442449162,0.1899169165929807
"CT_TotalSeg_muscles(ct), visualization of the left femur in whole body ct scans",0.21719076729131856,0.1867234957787069
"CT_TotalSeg_muscles(ct), left femur observed in whole body ct imaging",0.21492990981262622,0.1835398915881294
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left femur",0.2181658674695192,0.1889414234775384
"CT_TotalSeg_muscles(ct), left femur segmentation in whole body ct",0.21986001573310204,0.1912633561398054
"CT_TotalSeg_muscles(ct), left femur delineation in whole body ct imaging",0.21300403225806452,0.18434124410648467
"CT_TotalSeg_muscles(ct), ct-based localization of the left femur in the whole body",0.2128220199850011,0.18547299929863295
"CT_TotalSeg_muscles(ct), left femoral anatomy in whole body ct",0.22395324250463786,0.19333170002873545
"CT_TotalSeg_muscles(ct), right femur",0.20441872986612397,0.147041721846995
"CT_TotalSeg_muscles(ct), right femur in whole body ct",0.20554336850168878,0.1428902254981054
"CT_TotalSeg_muscles(ct), ct imaging of the right femur in the whole body region",0.19478006077268123,0.1408934274773199
"CT_TotalSeg_muscles(ct), whole body ct showing right femoral structures",0.20315314927032782,0.1412113251977434
"CT_TotalSeg_muscles(ct), visualization of the right femur in whole body ct scans",0.19541729920721584,0.1395979207979163
"CT_TotalSeg_muscles(ct), right femur observed in whole body ct imaging",0.1945407695331266,0.1385864401367857
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right femur",0.1983591909674275,0.1421370419009755
"CT_TotalSeg_muscles(ct), right femur segmentation in whole body ct",0.20574673717664835,0.14293910777554805
"CT_TotalSeg_muscles(ct), right femur delineation in whole body ct imaging",0.1908368108939161,0.13737159213848665
"CT_TotalSeg_muscles(ct), ct-based identification of the right femur in the whole body",0.1905737142857143,0.13927181036547853
"CT_TotalSeg_muscles(ct), right femoral anatomy in whole body ct",0.20920122862082277,0.1418829798735472
"CT_TotalSeg_muscles(ct), left hip",0.37372059979762295,0.3109545731355194
"CT_TotalSeg_muscles(ct), left hip in whole body ct",0.3672476278934237,0.30673805759481865
"CT_TotalSeg_muscles(ct), ct imaging of the left hip in the whole body region",0.36931300360206576,0.308263118078554
"CT_TotalSeg_muscles(ct), whole body ct showing left hip structures",0.3696048193640315,0.3096166933059535
"CT_TotalSeg_muscles(ct), visualization of the left hip in whole body ct scans",0.36853880518126464,0.3076350192991262
"CT_TotalSeg_muscles(ct), left hip observed in whole body ct imaging",0.3664533463783618,0.3057312557353026
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left hip",0.3716388946573194,0.3103640255256731
"CT_TotalSeg_muscles(ct), left hip segmentation in whole body ct",0.3698527630870227,0.3090183739853943
"CT_TotalSeg_muscles(ct), left hip delineation in whole body ct imaging",0.36656381158508944,0.30506341615773974
"CT_TotalSeg_muscles(ct), ct-based localization of the left hip in the whole body",0.37254537127154064,0.3106416922221105
"CT_TotalSeg_muscles(ct), left hip anatomy in whole body ct",0.36723950624485063,0.3060405356334494
"CT_TotalSeg_muscles(ct), right hip",0.25618035290382085,0.21980535951439722
"CT_TotalSeg_muscles(ct), right hip in whole body ct",0.25027383101155487,0.216126330886292
