,dice,nsd
MR_BraTS-T1n(mri),0.36371107516485607,0.31374773344658013
"MR_BraTS-T1n(mri), non-enhancing tumor core",0.0,0.0
"MR_BraTS-T1n(mri), non-enhancing tumor core in head mr naive t1",0.0012285698330261909,0.024969294567372898
"MR_BraTS-T1n(mri), mr naive t1 imaging of non-enhancing tumor core in head",0.0002720348204570185,0.015005661660784975
"MR_BraTS-T1n(mri), visualization of non-enhancing tumor core in head mr naive t1",0.0009420631182289214,0.023469856608250992
"MR_BraTS-T1n(mri), non-enhancing tumor core observed in head mr naive t1",0.001203309100025069,0.026815237795530016
"MR_BraTS-T1n(mri), segmentation of non-enhancing tumor core in head mr naive t1",0.0009176182707993475,0.021745983686921874
"MR_BraTS-T1n(mri), delineation of non-enhancing tumor core in head mr naive t1 imaging",0.0008663425903643452,0.021322518722714064
"MR_BraTS-T1n(mri), identification of non-enhancing tumor core in head mr naive t1",0.0012040280210157618,0.02673974369429239
"MR_BraTS-T1n(mri), localization of non-enhancing tumor core in head mr naive t1",0.0011235955056179776,0.02439838991877003
"MR_BraTS-T1n(mri), characterization of non-enhancing tumor core in head mr naive t1",0.0010849731222567442,0.026320041469823214
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensit",0.23448490992747406,0.20758148110193966
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity in head mr naive t1",0.23274619931190638,0.2252263741356239
"MR_BraTS-T1n(mri), mr naive t1 imaging of surrounding non-enhancing flair hyperintensity in head",0.23206207004494264,0.22887063019684709
"MR_BraTS-T1n(mri), visualization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.23294658784331648,0.22726717750524889
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity observed in head mr naive t1",0.2319665321187257,0.2271850979729353
"MR_BraTS-T1n(mri), segmentation of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.23263989320280343,0.22870919129273545
"MR_BraTS-T1n(mri), delineation of surrounding non-enhancing flair hyperintensity in head mr naive t1 imaging",0.2329490405197341,0.23125271885829582
"MR_BraTS-T1n(mri), identification of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.23271093182256367,0.2286410284803294
"MR_BraTS-T1n(mri), localization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.23265028445833302,0.23044024212534084
"MR_BraTS-T1n(mri), characterization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.23260065160025356,0.22746511944165987
"MR_BraTS-T1n(mri), enhancing tissue",0.1556007338721674,0.2594841935344157
##"MR_BraTS-T1n(mri), enhancing tissue in head mr naive t1",0.45237084217975937,0.4395818233700059
"MR_BraTS-T1n(mri), mr naive t1 imaging of enhancing tissue in head",0.4575516572167891,0.44997974619200715
"MR_BraTS-T1n(mri), visualization of enhancing tissue in head mr naive t1",0.4359853767007123,0.4427821452174971
"MR_BraTS-T1n(mri), enhancing tissue observed in head mr naive t1",0.4369822814902864,0.4460262227830463
"MR_BraTS-T1n(mri), segmentation of enhancing tissue in head mr naive t1",0.44703654610869153,0.43995821119652734
"MR_BraTS-T1n(mri), delineation of enhancing tissue in head mr naive t1 imaging",0.4663670629167875,0.4333280873032249
"MR_BraTS-T1n(mri), identification of enhancing tissue in head mr naive t1",0.44278082913249567,0.445455489014158
"MR_BraTS-T1n(mri), localization of enhancing tissue in head mr naive t1",0.45071739364953795,0.4343225136687182
"MR_BraTS-T1n(mri), characterization of enhancing tissue in head mr naive t1",0.4451280530743857,0.4442887687111924
"MR_BraTS-T1n(mri), resection cavity",0.849183800746409,0.5966838569529033
"MR_BraTS-T1n(mri), resection cavity in head mr naive t1",0.8526415973108155,0.6171777643300994
"MR_BraTS-T1n(mri), mr naive t1 imaging of resection cavity in head",0.8505240941238547,0.6144239454952697
"MR_BraTS-T1n(mri), visualization of resection cavity in head mr naive t1",0.850669622428538,0.616749213433497
